timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2012-12-27 00:00:00+00:00,2012-12-28 00:00:00+00:00,2012-12-27 00:02:44+00:00,2012-12-27 23:57:48+00:00,13.18,13.25,12.91,13.2,3347.61148062,249
2012-12-28 00:00:00+00:00,2012-12-29 00:00:00+00:00,2012-12-28 00:03:10+00:00,2012-12-28 23:52:11+00:00,13.19,13.29,13.01,13.18,4176.881802100002,385
2012-12-29 00:00:00+00:00,2012-12-30 00:00:00+00:00,2012-12-29 00:12:35+00:00,2012-12-29 23:56:19+00:00,13.18,13.28,13.11,13.22,274.78659657,47
2012-12-30 00:00:00+00:00,2012-12-31 00:00:00+00:00,2012-12-30 00:11:36+00:00,2012-12-30 23:14:53+00:00,13.13,13.29,13.1,13.2,1020.8902326800002,87
2012-12-31 00:00:00+00:00,2013-01-01 00:00:00+00:00,2012-12-31 00:24:34+00:00,2012-12-31 21:16:28+00:00,13.2,13.29,13.05,13.24,1641.7856117899998,195
2013-01-01 00:00:00+00:00,2013-01-02 00:00:00+00:00,2013-01-01 03:52:44+00:00,2013-01-01 23:35:33+00:00,13.24,13.24,12.77,13.22,2116.9294086200007,102
2013-01-02 00:00:00+00:00,2013-01-03 00:00:00+00:00,2013-01-02 06:54:09+00:00,2013-01-02 23:59:23+00:00,13.12,13.19,12.98,13.09,1840.84872373,142
2013-01-03 00:00:00+00:00,2013-01-04 00:00:00+00:00,2013-01-03 00:51:33+00:00,2013-01-03 23:49:56+00:00,13.09,13.26,12.96,13.19,3320.9720536999994,262
2013-01-04 00:00:00+00:00,2013-01-05 00:00:00+00:00,2013-01-04 00:00:14+00:00,2013-01-04 23:59:08+00:00,13.12,13.24,12.84,13.19,2700.25350741,198
2013-01-05 00:00:00+00:00,2013-01-06 00:00:00+00:00,2013-01-05 00:00:08+00:00,2013-01-05 23:30:08+00:00,13.19,13.19,13.03,13.15,1463.53584867,142
2013-01-06 00:00:00+00:00,2013-01-07 00:00:00+00:00,2013-01-06 00:01:33+00:00,2013-01-06 23:26:10+00:00,13.11,13.15,13.06,13.15,453.5630894999999,47
2013-01-07 00:00:00+00:00,2013-01-08 00:00:00+00:00,2013-01-07 00:16:06+00:00,2013-01-07 23:47:32+00:00,13.1,13.2,13.04,13.2,3935.24845698,252
2013-01-08 00:00:00+00:00,2013-01-09 00:00:00+00:00,2013-01-08 00:05:02+00:00,2013-01-08 23:01:12+00:00,13.2,13.5,13.05,13.5,6086.275154919998,510
2013-01-09 00:00:00+00:00,2013-01-10 00:00:00+00:00,2013-01-09 00:33:07+00:00,2013-01-09 23:39:01+00:00,13.51,13.65,13.18,13.58,4640.26739318,289
2013-01-10 00:00:00+00:00,2013-01-11 00:00:00+00:00,2013-01-10 00:03:09+00:00,2013-01-10 23:33:08+00:00,13.67,14.19,13.5,14.0,3719.44737915,283
2013-01-11 00:00:00+00:00,2013-01-12 00:00:00+00:00,2013-01-11 00:53:30+00:00,2013-01-11 23:29:50+00:00,14.0,14.1,13.85,14.0,2405.62603846,188
2013-01-12 00:00:00+00:00,2013-01-13 00:00:00+00:00,2013-01-12 00:01:47+00:00,2013-01-12 22:20:54+00:00,14.02,14.07,13.84,13.89,2245.5631997,208
2013-01-13 00:00:00+00:00,2013-01-14 00:00:00+00:00,2013-01-13 01:27:28+00:00,2013-01-13 23:23:55+00:00,13.94,14.03,13.54,13.64,1578.5097134500004,160
2013-01-14 00:00:00+00:00,2013-01-15 00:00:00+00:00,2013-01-14 00:39:26+00:00,2013-01-14 23:58:39+00:00,13.65,14.1,13.5,14.1,4314.604598090001,283
2013-01-15 00:00:00+00:00,2013-01-16 00:00:00+00:00,2013-01-15 00:06:43+00:00,2013-01-15 23:56:05+00:00,14.1,14.32,13.88,14.2,4961.37905221,405
2013-01-16 00:00:00+00:00,2013-01-17 00:00:00+00:00,2013-01-16 00:27:50+00:00,2013-01-16 23:49:00+00:00,14.15,14.65,14.01,14.53,5436.228758280001,274
2013-01-17 00:00:00+00:00,2013-01-18 00:00:00+00:00,2013-01-17 00:06:07+00:00,2013-01-17 23:57:21+00:00,14.53,15.47,14.45,15.36,5227.75642184,259
2013-01-18 00:00:00+00:00,2013-01-19 00:00:00+00:00,2013-01-18 00:03:09+00:00,2013-01-18 23:57:04+00:00,15.34,15.7,15.17,15.57,6749.5256782,225
2013-01-19 00:00:00+00:00,2013-01-20 00:00:00+00:00,2013-01-19 00:11:55+00:00,2013-01-19 23:34:34+00:00,15.52,15.65,15.32,15.38,1993.54022684,131
2013-01-20 00:00:00+00:00,2013-01-21 00:00:00+00:00,2013-01-20 00:23:45+00:00,2013-01-20 23:08:45+00:00,15.48,15.69,15.38,15.5,1427.76747178,122
2013-01-21 00:00:00+00:00,2013-01-22 00:00:00+00:00,2013-01-21 00:07:50+00:00,2013-01-21 23:58:06+00:00,15.62,16.98,15.45,16.52,5634.628203529999,456
2013-01-22 00:00:00+00:00,2013-01-23 00:00:00+00:00,2013-01-22 00:07:13+00:00,2013-01-22 23:59:53+00:00,16.53,17.6,16.45,17.35,3827.75700027,298
2013-01-23 00:00:00+00:00,2013-01-24 00:00:00+00:00,2013-01-23 00:45:15+00:00,2013-01-23 23:38:42+00:00,17.5,17.6,16.86,17.5,4853.15538002,267
2013-01-24 00:00:00+00:00,2013-01-25 00:00:00+00:00,2013-01-24 00:01:16+00:00,2013-01-24 23:46:16+00:00,17.5,19.2,16.0,17.29,14880.17041128,819
2013-01-25 00:00:00+00:00,2013-01-26 00:00:00+00:00,2013-01-25 00:08:02+00:00,2013-01-25 23:01:10+00:00,17.15,17.72,16.12,17.49,5131.56268928,335
2013-01-26 00:00:00+00:00,2013-01-27 00:00:00+00:00,2013-01-26 00:06:24+00:00,2013-01-26 23:59:58+00:00,17.3,17.49,16.67,17.49,2485.89670409,213
2013-01-27 00:00:00+00:00,2013-01-28 00:00:00+00:00,2013-01-27 00:00:01+00:00,2013-01-27 23:54:33+00:00,17.49,17.6,17.08,17.6,2589.57418764,156
2013-01-28 00:00:00+00:00,2013-01-29 00:00:00+00:00,2013-01-28 00:05:04+00:00,2013-01-28 23:57:02+00:00,17.6,18.74,17.48,18.67,5344.51893733,359
2013-01-29 00:00:00+00:00,2013-01-30 00:00:00+00:00,2013-01-29 00:00:41+00:00,2013-01-29 23:50:48+00:00,18.6,19.85,18.53,19.35,4541.64000435,403
2013-01-30 00:00:00+00:00,2013-01-31 00:00:00+00:00,2013-01-30 00:00:12+00:00,2013-01-30 23:51:22+00:00,19.46,19.47,18.85,19.45,2557.50773646,270
2013-01-31 00:00:00+00:00,2013-02-01 00:00:00+00:00,2013-01-31 00:11:29+00:00,2013-01-31 23:47:23+00:00,19.45,21.0,19.27,20.46,5738.861152039999,383
2013-02-01 00:00:00+00:00,2013-02-02 00:00:00+00:00,2013-02-01 01:56:49+00:00,2013-02-01 23:55:53+00:00,20.3,20.9,20.04,20.35,3503.83130961,325
2013-02-02 00:00:00+00:00,2013-02-03 00:00:00+00:00,2013-02-02 00:12:15+00:00,2013-02-02 23:48:34+00:00,20.35,20.53,19.5,19.82,4786.977974,307
2013-02-03 00:00:00+00:00,2013-02-04 00:00:00+00:00,2013-02-03 00:06:52+00:00,2013-02-03 23:57:07+00:00,19.76,20.59,19.57,20.29,2479.4216440500004,203
2013-02-04 00:00:00+00:00,2013-02-05 00:00:00+00:00,2013-02-04 00:08:09+00:00,2013-02-04 23:56:59+00:00,20.55,20.7,19.9,20.3,4506.951134270001,437
2013-02-05 00:00:00+00:00,2013-02-06 00:00:00+00:00,2013-02-05 00:00:22+00:00,2013-02-05 23:56:51+00:00,20.3,20.69,20.08,20.5,3193.30770398,281
2013-02-06 00:00:00+00:00,2013-02-07 00:00:00+00:00,2013-02-06 00:22:11+00:00,2013-02-06 23:42:30+00:00,20.56,20.99,20.33,20.91,3424.260010889999,272
2013-02-07 00:00:00+00:00,2013-02-08 00:00:00+00:00,2013-02-07 00:08:57+00:00,2013-02-07 23:17:54+00:00,20.91,21.96,20.9,21.71,6307.57656257,406
2013-02-08 00:00:00+00:00,2013-02-09 00:00:00+00:00,2013-02-08 00:00:21+00:00,2013-02-08 23:52:04+00:00,21.95,22.63,21.81,22.45,2801.6659538899994,293
2013-02-09 00:00:00+00:00,2013-02-10 00:00:00+00:00,2013-02-09 01:04:26+00:00,2013-02-09 23:44:55+00:00,22.4,23.5,22.24,23.14,2134.0789741000003,307
2013-02-10 00:00:00+00:00,2013-02-11 00:00:00+00:00,2013-02-10 00:37:03+00:00,2013-02-10 23:57:25+00:00,23.46,23.8,22.85,23.7,2194.81136293,205
2013-02-11 00:00:00+00:00,2013-02-12 00:00:00+00:00,2013-02-11 00:02:47+00:00,2013-02-11 23:50:21+00:00,23.74,23.94,23.16,23.94,2978.347298069999,351
2013-02-12 00:00:00+00:00,2013-02-13 00:00:00+00:00,2013-02-12 00:05:44+00:00,2013-02-12 23:57:03+00:00,23.94,25.85,23.87,25.47,8534.233954030002,760
2013-02-13 00:00:00+00:00,2013-02-14 00:00:00+00:00,2013-02-13 00:04:26+00:00,2013-02-13 23:58:27+00:00,25.33,25.97,25.0,25.0,3983.63915336,349
2013-02-14 00:00:00+00:00,2013-02-15 00:00:00+00:00,2013-02-14 00:01:30+00:00,2013-02-14 23:55:25+00:00,25.0,27.5,22.42,27.4,12042.50498387,863
2013-02-15 00:00:00+00:00,2013-02-16 00:00:00+00:00,2013-02-15 00:03:18+00:00,2013-02-15 23:54:04+00:00,27.41,27.56,26.72,27.0,3145.1431734499997,390
2013-02-16 00:00:00+00:00,2013-02-17 00:00:00+00:00,2013-02-16 00:00:26+00:00,2013-02-16 23:54:08+00:00,27.43,27.58,26.71,27.5,2782.38948658,377
2013-02-17 00:00:00+00:00,2013-02-18 00:00:00+00:00,2013-02-17 00:28:53+00:00,2013-02-17 23:46:46+00:00,27.36,27.5,25.25,26.98,7942.000111990003,535
2013-02-18 00:00:00+00:00,2013-02-19 00:00:00+00:00,2013-02-18 00:05:18+00:00,2013-02-18 23:34:02+00:00,26.81,27.0,26.29,26.92,3103.5419359700004,382
2013-02-19 00:00:00+00:00,2013-02-20 00:00:00+00:00,2013-02-19 00:01:47+00:00,2013-02-19 23:58:45+00:00,26.92,29.5,26.7,29.39,9541.051772259998,1082
2013-02-20 00:00:00+00:00,2013-02-21 00:00:00+00:00,2013-02-20 00:00:59+00:00,2013-02-20 23:59:49+00:00,29.39,30.07,29.21,30.0,3832.3932231500007,451
2013-02-21 00:00:00+00:00,2013-02-22 00:00:00+00:00,2013-02-21 00:06:26+00:00,2013-02-21 23:48:44+00:00,30.0,30.14,29.6,30.0,3576.1120243,303
2013-02-22 00:00:00+00:00,2013-02-23 00:00:00+00:00,2013-02-22 00:01:41+00:00,2013-02-22 23:58:54+00:00,29.96,31.49,29.9,30.4,6182.20227366,1001
2013-02-23 00:00:00+00:00,2013-02-24 00:00:00+00:00,2013-02-23 00:16:00+00:00,2013-02-23 23:52:20+00:00,30.37,30.44,27.67,29.54,3865.84825949,446
2013-02-24 00:00:00+00:00,2013-02-25 00:00:00+00:00,2013-02-24 00:09:34+00:00,2013-02-24 23:55:40+00:00,29.55,30.37,29.08,29.78,1590.77752019,255
2013-02-25 00:00:00+00:00,2013-02-26 00:00:00+00:00,2013-02-25 00:15:40+00:00,2013-02-25 23:53:47+00:00,29.79,30.49,29.78,30.43,1564.84867774,226
2013-02-26 00:00:00+00:00,2013-02-27 00:00:00+00:00,2013-02-26 00:01:11+00:00,2013-02-26 23:51:45+00:00,30.43,32.0,29.85,31.1,5071.901743690001,1112
2013-02-27 00:00:00+00:00,2013-02-28 00:00:00+00:00,2013-02-27 00:04:13+00:00,2013-02-27 23:59:57+00:00,30.86,31.77,30.45,31.31,3168.5444151500005,535
2013-02-28 00:00:00+00:00,2013-03-01 00:00:00+00:00,2013-02-28 00:00:01+00:00,2013-02-28 23:57:50+00:00,31.31,34.42,31.31,33.53,6726.874325059999,2096
2013-03-01 00:00:00+00:00,2013-03-02 00:00:00+00:00,2013-03-01 00:07:27+00:00,2013-03-01 23:56:43+00:00,33.53,34.75,33.25,34.55,3666.42582921,1087
2013-03-02 00:00:00+00:00,2013-03-03 00:00:00+00:00,2013-03-02 00:03:02+00:00,2013-03-02 23:13:01+00:00,34.55,34.77,33.6,34.16,2128.57214025,511
2013-03-03 00:00:00+00:00,2013-03-04 00:00:00+00:00,2013-03-03 00:01:25+00:00,2013-03-03 23:49:29+00:00,34.29,34.34,33.91,34.33,1136.62608259,242
2013-03-04 00:00:00+00:00,2013-03-05 00:00:00+00:00,2013-03-04 00:11:56+00:00,2013-03-04 23:57:53+00:00,34.33,37.0,34.24,36.52,6165.244720889999,910
2013-03-05 00:00:00+00:00,2013-03-06 00:00:00+00:00,2013-03-05 00:05:14+00:00,2013-03-05 23:59:31+00:00,36.56,41.0,36.53,40.75,6476.19220972,1265
2013-03-06 00:00:00+00:00,2013-03-07 00:00:00+00:00,2013-03-06 00:02:21+00:00,2013-03-06 23:58:51+00:00,40.66,49.17,40.66,42.32,10298.43893055,1722
2013-03-07 00:00:00+00:00,2013-03-08 00:00:00+00:00,2013-03-07 00:00:08+00:00,2013-03-07 23:56:16+00:00,42.31,46.0,33.0,41.68,16259.061980220004,2453
2013-03-08 00:00:00+00:00,2013-03-09 00:00:00+00:00,2013-03-08 00:00:02+00:00,2013-03-08 23:55:30+00:00,41.68,44.37,40.56,43.76,4388.759446450001,623
2013-03-09 00:00:00+00:00,2013-03-10 00:00:00+00:00,2013-03-09 00:06:01+00:00,2013-03-09 23:57:46+00:00,43.77,46.0,42.0,46.0,3829.2199598,766
2013-03-10 00:00:00+00:00,2013-03-11 00:00:00+00:00,2013-03-10 00:03:14+00:00,2013-03-10 23:54:27+00:00,45.76,47.0,45.0,45.29,1252.0977135100002,369
2013-03-11 00:00:00+00:00,2013-03-12 00:00:00+00:00,2013-03-11 00:18:04+00:00,2013-03-11 23:50:16+00:00,45.97,48.38,45.6,48.25,3400.7859461,667
2013-03-12 00:00:00+00:00,2013-03-13 00:00:00+00:00,2013-03-12 00:06:58+00:00,2013-03-12 23:54:52+00:00,48.15,48.25,36.0,44.84,11195.69562451,2019
2013-03-13 00:00:00+00:00,2013-03-14 00:00:00+00:00,2013-03-13 00:08:46+00:00,2013-03-13 23:53:31+00:00,44.29,47.09,44.2,46.99,3290.2344049200005,728
2013-03-14 00:00:00+00:00,2013-03-15 00:00:00+00:00,2013-03-14 00:00:51+00:00,2013-03-14 23:59:42+00:00,46.99,47.97,46.8,46.95,3527.68709124,901
2013-03-15 00:00:00+00:00,2013-03-16 00:00:00+00:00,2013-03-15 00:00:43+00:00,2013-03-15 23:59:24+00:00,46.95,47.29,46.9,46.9,1063.76443798,414
2013-03-16 00:00:00+00:00,2013-03-17 00:00:00+00:00,2013-03-16 00:00:08+00:00,2013-03-16 23:54:56+00:00,46.93,47.0,46.58,46.74,909.7556343300002,346
2013-03-17 00:00:00+00:00,2013-03-18 00:00:00+00:00,2013-03-17 00:06:52+00:00,2013-03-17 23:58:58+00:00,46.7,47.24,46.7,47.24,1102.96029809,259
2013-03-18 00:00:00+00:00,2013-03-19 00:00:00+00:00,2013-03-18 00:44:08+00:00,2013-03-18 23:59:46+00:00,47.24,51.1,46.98,50.35,5924.10302677,1382
2013-03-19 00:00:00+00:00,2013-03-20 00:00:00+00:00,2013-03-19 00:04:12+00:00,2013-03-19 23:58:36+00:00,49.87,60.0,48.0,59.41,9303.937900350002,1904
2013-03-20 00:00:00+00:00,2013-03-21 00:00:00+00:00,2013-03-20 00:05:02+00:00,2013-03-20 23:57:53+00:00,59.46,67.99,58.86,64.2,8546.00680193,1429
2013-03-21 00:00:00+00:00,2013-03-22 00:00:00+00:00,2013-03-21 00:12:40+00:00,2013-03-21 23:54:07+00:00,65.13,76.91,64.61,72.23,9864.567110140002,1825
2013-03-22 00:00:00+00:00,2013-03-23 00:00:00+00:00,2013-03-22 00:12:19+00:00,2013-03-22 23:54:04+00:00,70.87,74.47,65.0,69.9,5462.696552360001,1341
2013-03-23 00:00:00+00:00,2013-03-24 00:00:00+00:00,2013-03-23 00:01:16+00:00,2013-03-23 23:53:23+00:00,68.81,72.0,50.09,63.9,13092.94728399,2012
2013-03-24 00:00:00+00:00,2013-03-25 00:00:00+00:00,2013-03-24 00:01:10+00:00,2013-03-24 23:58:39+00:00,64.37,71.0,63.36,70.22,3627.69480395,670
2013-03-25 00:00:00+00:00,2013-03-26 00:00:00+00:00,2013-03-25 00:08:28+00:00,2013-03-25 23:51:08+00:00,70.22,80.0,69.25,75.11,8198.25231403,1052
2013-03-26 00:00:00+00:00,2013-03-27 00:00:00+00:00,2013-03-26 00:00:03+00:00,2013-03-26 23:55:05+00:00,74.3,100.0,74.3,79.81,6748.681118500001,1360
2013-03-27 00:00:00+00:00,2013-03-28 00:00:00+00:00,2013-03-27 00:03:55+00:00,2013-03-27 23:45:28+00:00,79.81,89.99,78.75,89.3,6073.079582859999,1448
2013-03-28 00:00:00+00:00,2013-03-29 00:00:00+00:00,2013-03-28 00:03:46+00:00,2013-03-28 23:54:48+00:00,89.4,97.0,80.0,88.52,9823.47335779,2162
2013-03-29 00:00:00+00:00,2013-03-30 00:00:00+00:00,2013-03-29 00:02:29+00:00,2013-03-29 23:51:00+00:00,88.96,94.0,84.0,90.0,6658.41693742,1034
2013-03-30 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-03-30 00:01:32+00:00,2013-03-30 23:57:45+00:00,90.49,95.0,89.31,92.11,1799.52075455,439
2013-03-31 00:00:00+00:00,2013-04-01 00:00:00+00:00,2013-03-31 00:11:11+00:00,2013-03-31 23:56:08+00:00,92.12,96.15,92.12,96.15,2003.81769842,458
2013-04-01 00:00:00+00:00,2013-04-02 00:00:00+00:00,2013-04-01 00:01:50+00:00,2013-04-01 23:56:18+00:00,95.5,106.5,93.7,104.7,6540.7052677,1309
2013-04-02 00:00:00+00:00,2013-04-03 00:00:00+00:00,2013-04-02 00:00:19+00:00,2013-04-02 23:59:58+00:00,103.73,116.0,100.1,116.0,6441.03900269,2131
2013-04-03 00:00:00+00:00,2013-04-04 00:00:00+00:00,2013-04-03 00:00:34+00:00,2013-04-03 23:59:38+00:00,116.0,158.41,110.0,133.78,15003.948503650005,5297
2013-04-04 00:00:00+00:00,2013-04-05 00:00:00+00:00,2013-04-04 00:00:01+00:00,2013-04-04 23:59:58+00:00,133.87,150.0,119.0,135.0,7265.27300112,2824
2013-04-05 00:00:00+00:00,2013-04-06 00:00:00+00:00,2013-04-05 00:00:07+00:00,2013-04-05 23:59:59+00:00,134.67,200.0,127.09,141.8,7564.277721589999,2357
2013-04-06 00:00:00+00:00,2013-04-07 00:00:00+00:00,2013-04-06 00:03:53+00:00,2013-04-06 23:59:27+00:00,141.8,150.03,138.5,141.0,3504.2739536300005,1183
2013-04-07 00:00:00+00:00,2013-04-08 00:00:00+00:00,2013-04-07 00:00:01+00:00,2013-04-07 23:59:56+00:00,141.0,165.1,140.65,164.97,6737.21244685,2335
2013-04-08 00:00:00+00:00,2013-04-09 00:00:00+00:00,2013-04-08 00:02:06+00:00,2013-04-08 23:59:57+00:00,164.97,198.0,162.0,185.6,13411.063235909998,4823
2013-04-09 00:00:00+00:00,2013-04-10 00:00:00+00:00,2013-04-09 00:04:05+00:00,2013-04-09 23:59:38+00:00,185.6,235.29,164.34,229.0,11211.788784769997,4296
2013-04-10 00:00:00+00:00,2013-04-11 00:00:00+00:00,2013-04-10 00:00:11+00:00,2013-04-10 23:59:59+00:00,228.94,259.34,70.0,162.0,20889.47079028,6803
2013-04-11 00:00:00+00:00,2013-04-12 00:00:00+00:00,2013-04-11 00:00:02+00:00,2013-04-11 23:59:54+00:00,162.0,179.0,50.0,83.4,37205.88492273,8775
2013-04-12 00:00:00+00:00,2013-04-13 00:00:00+00:00,2013-04-12 00:02:02+00:00,2013-04-12 23:59:59+00:00,81.02,112.0,45.0,109.99,29095.90818647,7797
2013-04-13 00:00:00+00:00,2013-04-14 00:00:00+00:00,2013-04-13 00:00:00+00:00,2013-04-13 23:59:41+00:00,109.9,119.0,85.0,91.64,16830.84314245,6130
2013-04-14 00:00:00+00:00,2013-04-15 00:00:00+00:00,2013-04-14 00:00:00+00:00,2013-04-14 23:55:15+00:00,90.44,99.99,81.94,91.11,5777.573331239999,2763
2013-04-15 00:00:00+00:00,2013-04-16 00:00:00+00:00,2013-04-15 00:00:13+00:00,2013-04-15 23:59:01+00:00,91.79,99.8,60.0,74.0,19578.12871598,5838
2013-04-16 00:00:00+00:00,2013-04-17 00:00:00+00:00,2013-04-16 00:02:08+00:00,2013-04-16 23:59:44+00:00,73.99,82.0,49.8,68.09,35706.58629386,9982
2013-04-17 00:00:00+00:00,2013-04-18 00:00:00+00:00,2013-04-17 00:01:55+00:00,2013-04-17 23:59:52+00:00,67.85,101.12,60.0,89.98,30854.424119469997,8640
2013-04-18 00:00:00+00:00,2013-04-19 00:00:00+00:00,2013-04-18 00:03:14+00:00,2013-04-18 23:59:53+00:00,89.98,111.23,78.92,109.3,16527.459716679998,5756
2013-04-19 00:00:00+00:00,2013-04-20 00:00:00+00:00,2013-04-19 00:00:03+00:00,2013-04-19 23:59:55+00:00,109.3,140.2,100.0,117.71,25498.952048420004,8706
2013-04-20 00:00:00+00:00,2013-04-21 00:00:00+00:00,2013-04-20 00:02:44+00:00,2013-04-20 23:59:47+00:00,118.11,129.79,114.27,126.55,7474.814248339999,3240
2013-04-21 00:00:00+00:00,2013-04-22 00:00:00+00:00,2013-04-21 00:00:12+00:00,2013-04-21 23:59:53+00:00,126.55,129.0,101.0,118.81,17188.09077106,6874
2013-04-22 00:00:00+00:00,2013-04-23 00:00:00+00:00,2013-04-22 00:02:27+00:00,2013-04-22 23:59:16+00:00,118.91,125.01,116.0,123.74,6675.549458230002,2664
2013-04-23 00:00:00+00:00,2013-04-24 00:00:00+00:00,2013-04-23 00:02:59+00:00,2013-04-23 23:59:53+00:00,123.73,138.87,121.12,137.29,13391.870557519997,5706
2013-04-24 00:00:00+00:00,2013-04-25 00:00:00+00:00,2013-04-24 00:00:23+00:00,2013-04-24 23:59:52+00:00,137.3,161.0,134.98,149.0,21232.85034477,9510
2013-04-25 00:00:00+00:00,2013-04-26 00:00:00+00:00,2013-04-25 00:00:27+00:00,2013-04-25 23:59:47+00:00,150.0,170.28,123.2,141.9,16566.09169458,8110
2013-04-26 00:00:00+00:00,2013-04-27 00:00:00+00:00,2013-04-26 00:02:30+00:00,2013-04-26 23:59:50+00:00,141.9,142.53,126.68,137.3,10688.92108773,7067
2013-04-27 00:00:00+00:00,2013-04-28 00:00:00+00:00,2013-04-27 00:00:07+00:00,2013-04-27 23:59:50+00:00,137.3,148.61,125.76,128.8,6686.075087639999,4671
2013-04-28 00:00:00+00:00,2013-04-29 00:00:00+00:00,2013-04-28 00:02:51+00:00,2013-04-28 23:59:54+00:00,128.8,148.18,121.57,135.28,5136.5255006,4550
2013-04-29 00:00:00+00:00,2013-04-30 00:00:00+00:00,2013-04-29 00:03:05+00:00,2013-04-29 23:59:00+00:00,135.31,151.65,123.96,143.31,10485.46213504,7407
2013-04-30 00:00:00+00:00,2013-05-01 00:00:00+00:00,2013-04-30 00:00:18+00:00,2013-04-30 23:59:10+00:00,143.32,144.99,133.89,139.88,8465.29718136,5114
2013-05-01 00:00:00+00:00,2013-05-02 00:00:00+00:00,2013-05-01 00:00:07+00:00,2013-05-01 23:56:43+00:00,139.87,140.3,104.9,116.75,21104.90212995,9809
2013-05-02 00:00:00+00:00,2013-05-03 00:00:00+00:00,2013-05-02 00:00:11+00:00,2013-05-02 23:59:16+00:00,116.75,127.24,93.01,106.81,21725.133598000004,10317
2013-05-03 00:00:00+00:00,2013-05-04 00:00:00+00:00,2013-05-03 00:00:16+00:00,2013-05-03 23:59:44+00:00,107.02,108.0,81.5,98.08,26863.56444609,10400
2013-05-04 00:00:00+00:00,2013-05-05 00:00:00+00:00,2013-05-04 00:00:08+00:00,2013-05-04 23:58:34+00:00,98.08,115.64,94.0,112.62,15910.128076660005,7951
2013-05-05 00:00:00+00:00,2013-05-06 00:00:00+00:00,2013-05-05 00:00:07+00:00,2013-05-05 23:59:24+00:00,112.89,118.76,106.5,116.57,9033.94177783,5298
2013-05-06 00:00:00+00:00,2013-05-07 00:00:00+00:00,2013-05-06 00:01:15+00:00,2013-05-06 23:59:07+00:00,116.9,123.97,105.0,112.71,17251.55561438,8840
2013-05-07 00:00:00+00:00,2013-05-08 00:00:00+00:00,2013-05-07 00:00:12+00:00,2013-05-07 23:59:55+00:00,112.67,112.95,98.77,110.0,14941.55263514,8295
2013-05-08 00:00:00+00:00,2013-05-09 00:00:00+00:00,2013-05-08 00:00:14+00:00,2013-05-08 23:59:10+00:00,110.92,116.29,109.41,113.16,8261.64064249,6908
2013-05-09 00:00:00+00:00,2013-05-10 00:00:00+00:00,2013-05-09 00:00:10+00:00,2013-05-09 23:59:10+00:00,113.16,113.95,109.0,111.96,6725.708426930001,3932
2013-05-10 00:00:00+00:00,2013-05-11 00:00:00+00:00,2013-05-10 00:00:11+00:00,2013-05-10 23:59:29+00:00,111.96,119.98,109.2,117.9,10480.13511879,6072
2013-05-11 00:00:00+00:00,2013-05-12 00:00:00+00:00,2013-05-11 00:00:13+00:00,2013-05-11 23:59:12+00:00,117.9,118.5,112.95,115.04,4692.104966870001,4318
2013-05-12 00:00:00+00:00,2013-05-13 00:00:00+00:00,2013-05-12 00:00:14+00:00,2013-05-12 23:53:07+00:00,115.58,117.86,113.0,114.5,3366.7030346699994,3401
2013-05-13 00:00:00+00:00,2013-05-14 00:00:00+00:00,2013-05-13 00:11:52+00:00,2013-05-13 23:59:08+00:00,115.05,117.48,113.55,115.99,3412.0412344200004,2761
2013-05-14 00:00:00+00:00,2013-05-15 00:00:00+00:00,2013-05-14 00:00:12+00:00,2013-05-14 23:59:58+00:00,115.98,117.9,103.5,107.0,12120.00783896,7419
2013-05-15 00:00:00+00:00,2013-05-16 00:00:00+00:00,2013-05-15 00:00:03+00:00,2013-05-15 23:59:13+00:00,107.0,113.0,101.72,108.95,10914.51829481,8292
2013-05-16 00:00:00+00:00,2013-05-17 00:00:00+00:00,2013-05-16 00:00:01+00:00,2013-05-16 23:59:53+00:00,108.96,113.35,108.35,113.35,7515.761662569999,5157
2013-05-17 00:00:00+00:00,2013-05-18 00:00:00+00:00,2013-05-17 00:00:02+00:00,2013-05-17 23:59:51+00:00,113.36,118.16,112.82,116.73,9721.36089521,6764
2013-05-18 00:00:00+00:00,2013-05-19 00:00:00+00:00,2013-05-18 00:00:13+00:00,2013-05-18 23:59:11+00:00,117.51,118.55,115.99,118.49,3906.230901840001,2672
2013-05-19 00:00:00+00:00,2013-05-20 00:00:00+00:00,2013-05-19 00:00:12+00:00,2013-05-19 23:55:18+00:00,118.49,118.98,114.1,116.38,4800.36143192,2912
2013-05-20 00:00:00+00:00,2013-05-21 00:00:00+00:00,2013-05-20 00:00:11+00:00,2013-05-20 23:58:14+00:00,117.27,118.94,114.03,116.55,4541.309885939999,2783
2013-05-21 00:00:00+00:00,2013-05-22 00:00:00+00:00,2013-05-21 00:00:12+00:00,2013-05-21 23:58:32+00:00,117.81,118.56,116.9,117.5,3656.2547232,1567
2013-05-22 00:00:00+00:00,2013-05-23 00:00:00+00:00,2013-05-22 00:00:14+00:00,2013-05-22 23:59:39+00:00,117.25,119.48,117.0,119.11,7275.60471178,3548
2013-05-23 00:00:00+00:00,2013-05-24 00:00:00+00:00,2013-05-23 00:00:07+00:00,2013-05-23 23:59:08+00:00,118.45,123.9,118.36,123.84,10212.79546118,9338
